Freq, SignalType, SignalValue, FreqVariation, PulseWidth, Amplitude, Az_El_Selection, Doa_Az, Doa_El, Dfa_Az, Dfa_El, Toa, RfpsStatus, HardPulse, PulseCount, QshrAttenuation, Pd, Phase12_Az, Phase13_Az, Phase14_Az, Phase23_Az, Phase34_Az, Phase12_El, Phase13_El, Phase14_El, Phase23_El, Phase34_El, POP
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16599169673, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16599382173, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16599594673, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16599807173, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16600019673, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16600232173, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16600444673, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16600657173, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16600869673, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16601082173, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16601294673, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16601507173, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16601719673, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16601932173, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16602144673, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16602357173, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16602569673, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16603182182, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16603394682, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16603607182, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16603819682, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16604032182, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16604244682, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16604457182, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16604669682, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16604882182, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16605094682, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16605307182, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16605519682, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16605732182, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16605944682, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16606157182, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16606369682, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16606582182, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16606794682, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16607007182, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16607219682, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16607432182, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16607644682, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16607857182, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16608069682, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16608282182, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16608494682, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16608707182, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16608919682, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16609132182, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16609344682, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16609557182, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16609769682, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16609982182, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16610194682, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16610407182, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16610619682, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16610832182, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16611044682, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16611257182, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16611469682, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16611682182, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16611894682, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16612107182, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16612319682, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16612532182, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16612744682, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16612957182, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16613169682, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16613382182, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16613594682, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16613807182, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16614019682, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16614232182, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16614444682, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16614657182, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16614869682, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 16615082182, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
4248.375, Pulsed, Up, 0, 47, 0, Az, 4104, 4, Good, Good, 16615551317, 0, 0, 1, 16, NormalPD, 7, 352, 354, 8, 7, 355, 8, 3, 359, 14, 0
4248.25, Pulsed, Up, 3, 47, 0, Az, 11, 0, Good, Good, 16615601313, 0, 0, 2, 16, NormalPD, 8, 9, 8, 357, 1, 359, 350, 0, 345, 10, 0
4248.75, Pulsed, Up, 0, 56, 0, Az, 7, 4, Good, Good, 16615651309, 0, 0, 3, 16, NormalPD, 5, 0, 5, 358, 6, 3, 356, 3, 352, 9, 0
4248.375, Pulsed, Up, 0, 47, 0, Az, 5, 7, Good, Good, 16615701314, 0, 0, 4, 16, NormalPD, 1, 2, 4, 356, 357, 3, 5, 5, 2, 6, 0
4248.5, Pulsed, Up, 0, 56, 0, Az, 0, 4, Good, Good, 16615751310, 0, 0, 5, 16, NormalPD, 10, 2, 0, 351, 0, 357, 352, 3, 8, 11, 0
4248.25, Pulsed, Up, 0, 47, 0, Az, 1, 5, Good, Good, 16615801315, 0, 0, 6, 16, NormalPD, 11, 358, 1, 349, 5, 4, 355, 4, 358, 12, 0
4248.375, Pulsed, Up, 0, 47, 0, Az, 25, 20, Good, Good, 16615851311, 0, 0, 7, 16, NormalPD, 3, 1, 17, 3, 13, 1, 353, 14, 357, 9, 0
4251.625, Pulsed, Up, 3, 46, 0, Az, 10, 4, Good, Good, 16615901317, 0, 0, 8, 16, NormalPD, 14, 6, 7, 355, 8, 9, 351, 3, 356, 17, 0
4248.25, Pulsed, Up, 0, 47, 0, Az, 4, 46, Good, Good, 16615951312, 0, 0, 9, 16, NormalPD, 5, 3, 3, 355, 5, 359, 5, 31, 359, 43, 0
4248.25, Pulsed, Up, 0, 57, 0, Az, 0, 16, Good, Good, 16616001308, 0, 0, 10, 16, NormalPD, 6, 0, 0, 4, 3, 356, 1, 11, 1, 9, 0
4248.375, Pulsed, Up, 0, 46, 0, Az, 11, 4, Good, Good, 16616051314, 0, 0, 11, 16, NormalPD, 352, 3, 8, 359, 3, 358, 350, 3, 6, 25, 0
4248.25, Pulsed, Up, 0, 47, 0, Az, 2, 4097, Good, Good, 16616101309, 0, 0, 12, 16, NormalPD, 14, 1, 2, 348, 4, 356, 349, 359, 356, 25, 0
4248, Pulsed, Up, 0, 57, 0, Az, 2, 5, Good, Good, 16616151305, 0, 0, 13, 16, NormalPD, 8, 4, 2, 2, 351, 359, 4, 356, 0, 9, 0
4248.125, Pulsed, Up, 0, 46, 0, Az, 7, 4, Good, Good, 16616201311, 0, 0, 14, 16, NormalPD, 3, 357, 5, 355, 8, 359, 7, 357, 1, 5, 0
4248.25, Pulsed, Up, 0, 57, 0, Az, 2, 16, Good, Good, 16616251306, 0, 0, 15, 16, NormalPD, 7, 2, 2, 357, 4, 4, 5, 11, 357, 8, 0
4248.25, Pulsed, Up, 0, 47, 0, Az, 5, 2, Good, Good, 16616301312, 0, 0, 16, 16, NormalPD, 4, 10, 4, 355, 1, 5, 4, 358, 358, 5, 0
4248.25, Pulsed, Up, 0, 46, 0, Az, 2, 4, Good, Good, 16616351308, 0, 0, 17, 16, NormalPD, 0, 358, 2, 4, 6, 0, 352, 3, 357, 4, 0
4248.25, Pulsed, Up, 3, 47, 0, Az, 10, 8, Good, Good, 16616401313, 0, 0, 18, 16, NormalPD, 357, 3, 7, 1, 10, 1, 6, 6, 1, 12, 0
4248.375, Pulsed, Up, 0, 47, 0, Az, 2, 4098, Good, Good, 16616451309, 0, 0, 19, 16, NormalPD, 8, 7, 2, 6, 352, 2, 348, 358, 3, 13, 0
4248.25, Pulsed, Up, 0, 56, 0, Az, 1, 25, Good, Good, 16616501305, 0, 0, 20, 16, NormalPD, 7, 0, 1, 358, 3, 359, 0, 17, 348, 15, 0
4248.375, Pulsed, Up, 3, 47, 0, Az, 13, 29, Good, Good, 16616551310, 0, 0, 21, 16, NormalPD, 13, 4, 9, 350, 4, 7, 10, 20, 3, 18, 0
4248.25, Pulsed, Up, 0, 47, 0, Az, 13, 29, Good, Good, 16616601306, 0, 0, 22, 16, NormalPD, 14, 7, 9, 353, 4, 3, 9, 20, 0, 8, 0
4248.125, Pulsed, Up, 0, 47, 0, Az, 4, 4098, Good, Good, 16616651311, 0, 0, 23, 16, NormalPD, 8, 7, 3, 3, 3, 359, 359, 358, 1, 355, 0
4247.875, Pulsed, Up, 1, 47, 0, Az, 1, 5, Good, Good, 16616701307, 0, 0, 24, 16, NormalPD, 356, 2, 359, 5, 357, 3, 7, 4, 3, 356, 0
4248.25, Pulsed, Up, 0, 56, 0, Az, 11, 2, Good, Good, 16616751303, 0, 0, 25, 16, NormalPD, 6, 0, 8, 353, 10, 4, 7, 2, 2, 356, 0
4248.5, Pulsed, Up, 0, 47, 0, Az, 7, 1, Good, Good, 16616801308, 0, 0, 26, 16, NormalPD, 10, 15, 5, 356, 356, 3, 7, 1, 4, 25, 0
4248.625, Pulsed, Up, 0, 47, 0, Az, 7, 11, Good, Good, 16616851304, 0, 0, 27, 16, NormalPD, 11, 3, 5, 354, 1, 358, 1, 8, 1, 11, 0
4248.75, Pulsed, Up, 0, 47, 0, Az, 8, 17, Good, Good, 16616901309, 0, 0, 28, 16, NormalPD, 3, 5, 354, 2, 0, 1, 8, 12, 358, 9, 0
4248.375, Pulsed, Down, 1, 47, 0, Az, 8, 19, Good, Good, 16616951305, 0, 0, 29, 16, NormalPD, 14, 9, 354, 349, 352, 1, 4, 13, 0, 14, 0
4248.125, Pulsed, Up, 0, 56, 0, Az, 10, 0, Good, Good, 16617001301, 0, 0, 30, 16, NormalPD, 3, 5, 7, 1, 359, 3, 8, 0, 352, 358, 0
4248.375, Pulsed, Up, 0, 47, 0, Az, 5, 25, Good, Good, 16617051306, 0, 0, 31, 16, NormalPD, 6, 0, 356, 350, 358, 2, 9, 17, 354, 25, 0
4248.375, Pulsed, Up, 0, 57, 0, Az, 7, 0, Good, Good, 16617101302, 0, 0, 32, 16, NormalPD, 5, 359, 5, 356, 8, 5, 7, 0, 356, 6, 0
4248.25, Pulsed, Up, 0, 46, 0, Az, 1, 28, Good, Good, 16617151308, 0, 0, 33, 16, NormalPD, 4, 0, 1, 7, 1, 2, 354, 19, 0, 20, 0
4248.375, Pulsed, Up, 0, 46, 0, Az, 7, 31, Good, Good, 16617201303, 0, 0, 34, 16, NormalPD, 13, 0, 5, 351, 9, 357, 12, 21, 358, 6, 0
4248.75, Pulsed, Up, 0, 57, 0, Az, 8, 13, Good, Good, 16617251299, 0, 0, 35, 16, NormalPD, 9, 7, 6, 355, 8, 4, 356, 9, 352, 357, 0
4251.5, Pulsed, Up, 3, 47, 0, Az, 1, 10, Good, Good, 16617301305, 0, 0, 36, 16, NormalPD, 6, 4, 359, 359, 349, 358, 3, 7, 1, 14, 0
4248.5, Pulsed, Up, 0, 46, 0, Az, 4, 28, Good, Good, 16617351301, 0, 0, 37, 16, NormalPD, 6, 2, 3, 359, 5, 3, 4, 19, 1, 16, 0
4248.5, Pulsed, Up, 0, 47, 0, Az, 5, 22, Good, Good, 16617401306, 0, 0, 38, 16, NormalPD, 3, 1, 356, 357, 0, 2, 350, 15, 353, 17, 0
4248.125, Pulsed, Up, 0, 47, 0, Az, 2, 10, Good, Good, 16617451302, 0, 0, 39, 16, NormalPD, 4, 354, 2, 353, 9, 5, 353, 7, 354, 17, 0
4248.125, Pulsed, Up, 0, 56, 0, Az, 7, 2, Good, Good, 16617501298, 0, 0, 40, 16, NormalPD, 8, 0, 5, 354, 8, 359, 5, 2, 2, 5, 0
4248.5, Pulsed, Up, 0, 47, 0, Az, 10, 1, Good, Good, 16617551303, 0, 0, 41, 16, NormalPD, 6, 12, 7, 356, 358, 5, 357, 1, 356, 6, 0
4248.125, Pulsed, Up, 0, 47, 0, Az, 8, 4104, Good, Good, 16617601299, 0, 0, 42, 16, NormalPD, 8, 12, 354, 6, 354, 6, 349, 354, 356, 4, 0
4248.5, Pulsed, Up, 3, 47, 0, Az, 2, 20, Good, Good, 16617651304, 0, 0, 43, 16, NormalPD, 8, 359, 2, 355, 8, 5, 3, 14, 357, 11, 0
4248.375, Pulsed, Up, 0, 47, 0, Az, 2, 17, Good, Good, 16617701300, 0, 0, 44, 16, NormalPD, 356, 1, 2, 8, 3, 0, 10, 12, 345, 16, 0
4248.25, Pulsed, Up, 0, 47, 0, Az, 8, 25, Good, Good, 16617751305, 0, 0, 45, 16, NormalPD, 1, 3, 6, 349, 4, 359, 2, 17, 354, 12, 0
4248.375, Pulsed, Up, 0, 47, 0, Az, 4, 19, Good, Good, 16617801301, 0, 0, 46, 16, NormalPD, 8, 3, 3, 358, 7, 5, 356, 13, 1, 17, 0
4248.625, Pulsed, Up, 0, 56, 0, Az, 0, 1, Good, Good, 16617851297, 0, 0, 47, 16, NormalPD, 5, 1, 0, 354, 3, 5, 2, 359, 358, 22, 0
4248.75, Pulsed, Up, 0, 47, 0, Az, 1, 17, Good, Good, 16617901302, 0, 0, 48, 16, NormalPD, 3, 5, 359, 0, 359, 4, 359, 12, 359, 11, 0
4248.125, Pulsed, Up, 0, 47, 0, Az, 0, 25, Good, Good, 16617951298, 0, 0, 49, 16, NormalPD, 6, 2, 0, 359, 3, 358, 8, 17, 5, 10, 0
4248.25, Pulsed, Down, 1, 46, 0, Az, 5, 19, Good, Good, 16618001303, 0, 0, 50, 16, NormalPD, 10, 359, 4, 352, 4, 0, 359, 13, 358, 14, 0
4248.625, Pulsed, Up, 0, 47, 0, Az, 5, 7, Good, Good, 16618051299, 0, 0, 51, 16, NormalPD, 3, 9, 4, 3, 356, 358, 359, 5, 359, 13, 0
4248.25, Pulsed, Up, 3, 57, 0, Az, 8, 7, Good, Good, 16618101295, 0, 0, 52, 16, NormalPD, 3, 1, 6, 7, 10, 357, 350, 5, 357, 17, 0
4248.125, Pulsed, Up, 3, 46, 0, Az, 4097, 10, Good, Good, 16618151301, 0, 0, 53, 16, NormalPD, 9, 352, 359, 357, 7, 359, 350, 7, 353, 14, 0
4248.5, Pulsed, Up, 0, 47, 0, Az, 1, 4098, Good, Good, 16618201296, 0, 0, 54, 16, NormalPD, 14, 0, 1, 354, 4, 2, 350, 358, 348, 17, 0
4248.5, Pulsed, Down, 1, 57, 0, Az, 11, 29, Good, Good, 16618251292, 0, 0, 55, 16, NormalPD, 13, 2, 8, 355, 8, 359, 12, 20, 4, 7, 0
4248.25, Pulsed, Up, 0, 46, 0, Az, 4, 4097, Good, Good, 16618301298, 0, 0, 56, 16, NormalPD, 4, 3, 3, 5, 5, 1, 349, 359, 359, 14, 0
4248.25, Pulsed, Up, 0, 57, 0, Az, 11, 25, Good, Good, 16618351293, 0, 0, 57, 16, NormalPD, 11, 359, 8, 350, 12, 4, 2, 17, 357, 15, 0
4248.75, Pulsed, Up, 0, 47, 0, Az, 10, 4, Good, Good, 16618401299, 0, 0, 58, 16, NormalPD, 6, 1, 7, 0, 6, 357, 357, 3, 0, 8, 0
4248.5, Pulsed, Up, 0, 46, 0, Az, 4, 4, Good, Good, 16618451295, 0, 0, 59, 16, NormalPD, 9, 0, 3, 354, 5, 358, 7, 357, 3, 7, 0
4248.375, Pulsed, Up, 0, 47, 0, Az, 5, 11, Good, Good, 16618501300, 0, 0, 60, 16, NormalPD, 6, 3, 4, 355, 6, 2, 347, 8, 359, 15, 0
4248.625, Pulsed, Up, 0, 47, 0, Az, 4, 22, Good, Good, 16618551296, 0, 0, 61, 16, NormalPD, 12, 7, 3, 352, 0, 2, 9, 15, 354, 357, 0
4248.375, Pulsed, Up, 0, 56, 0, Az, 4, 20, Good, Good, 16618601292, 0, 0, 62, 16, NormalPD, 10, 4, 3, 349, 356, 2, 351, 14, 354, 35, 0
4248.625, Pulsed, Up, 0, 47, 0, Az, 4101, 0, Good, Good, 16618651297, 0, 0, 63, 16, NormalPD, 357, 355, 356, 353, 0, 0, 353, 0, 3, 357, 0
4248.25, Pulsed, Up, 0, 47, 0, Az, 0, 5, Good, Good, 16618701293, 0, 0, 64, 16, NormalPD, 7, 7, 0, 7, 354, 0, 353, 4, 357, 10, 0
4248.5, Pulsed, Up, 0, 47, 0, Az, 5, 32, Good, Good, 16618751298, 0, 0, 65, 16, NormalPD, 9, 1, 4, 352, 5, 8, 6, 22, 6, 26, 0
4248.5, Pulsed, Up, 3, 47, 0, Az, 2, 13, Good, Good, 16618801294, 0, 0, 66, 16, NormalPD, 4, 5, 2, 353, 1, 352, 3, 9, 4, 25, 0
4248.375, Pulsed, Up, 3, 56, 0, Az, 4098, 29, Good, Good, 16618851290, 0, 0, 67, 16, NormalPD, 8, 358, 358, 358, 5, 2, 0, 20, 354, 18, 0
4248.375, Pulsed, Up, 0, 47, 0, Az, 8, 7, Good, Good, 16618901295, 0, 0, 68, 16, NormalPD, 12, 4, 6, 352, 1, 2, 355, 5, 359, 17, 0
4248.25, Pulsed, Up, 0, 47, 0, Az, 4, 10, Good, Good, 16618951291, 0, 0, 69, 16, NormalPD, 7, 2, 3, 357, 3, 4, 1, 7, 358, 8, 0
4248.375, Pulsed, Up, 0, 47, 0, Az, 8, 20, Good, Good, 16619001296, 0, 0, 70, 16, NormalPD, 6, 0, 6, 357, 9, 1, 2, 14, 2, 4, 0
4247.875, Pulsed, Up, 1, 47, 0, Az, 1, 8, Good, Good, 16619051292, 0, 0, 71, 16, NormalPD, 4, 359, 1, 5, 1, 5, 6, 6, 352, 5, 0
4248.375, Pulsed, Up, 0, 56, 0, Az, 1, 14, Good, Good, 16619101288, 0, 0, 72, 16, NormalPD, 12, 3, 359, 351, 1, 358, 355, 10, 1, 14, 0
4248.625, Pulsed, Up, 3, 47, 0, Az, 16, 19, Good, Good, 16619151293, 0, 0, 73, 16, NormalPD, 11, 10, 11, 2, 7, 2, 355, 13, 357, 18, 0
4248.5, Pulsed, Up, 0, 57, 0, Az, 2, 1, Good, Good, 16619201289, 0, 0, 74, 16, NormalPD, 12, 1, 2, 354, 1, 359, 351, 1, 3, 11, 0
